date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-05,函館,3,02261803,1,ニシノモリミチ,2,0,ede7ff1d78e548dc3802d447cdd437af2e0cca048c680a7457b1d6c526edf7c4
2026-07-05,函館,3,02261803,2,キャピタル,8,0,a0da1760ca12924ebeea1000d410106622d6495337b9b1478d1892a530868905
2026-07-05,函館,3,02261803,3,カンフージョン,14,0,e0d38fc8573c3dfc02ce76ba4faa85aeafb4d84d4d8cacbd5491ec3772dfb12f
2026-07-05,函館,3,02261803,4,レースクイーン,4,0,e3100eb1b40093a5ed0ff5671be5361d5224b8df96903a07b8db3bfecb85dfd0
2026-07-05,函館,3,02261803,5,オーキーベルセルク,13,0,b689658ff197eb95ebcb8fc59415b949426d66954ed15718660bb301f87077f0
2026-07-05,函館,3,02261803,6,ガダニーニ,11,0,20c93ffe2e0a4270b2af2879cb9ac752cccd8f96e0abc398ea5d742bf7a489d5
2026-07-05,函館,3,02261803,7,ヘイマー,6,0,86614e2d06cd39cc5c699cf4a02b683bc7971cc08ba4ff0a7171dc1f591ef782
2026-07-05,函館,3,02261803,8,ミリオングローリー,7,0,54c6689c263052098ba5fe344e49ea4dc2481e398a547009061a178455fdfeed
2026-07-05,函館,3,02261803,9,ジャストグレース,5,0,5907cc74d19b981e4bbd616ff02c238ded2ff69a452cd87099cdcc275cbe7885
2026-07-05,函館,3,02261803,10,マツリダシリウス,9,0,3f879caf759623f3dd84d3f5e6714dfcad0b308fbbb16c1ef93d783e50ab289b
2026-07-05,函館,3,02261803,11,クッカユフラ,1,0,81a3d8da31e3f78420ebb17fa78b8ebc4a721b2c1750d6cd0098c9451cf139c1
2026-07-05,函館,3,02261803,12,ガーディアンテイル,12,0,f53a37a4611b6014a62a6bf2db82381369cad5a15e95f0b67dbf373568ff1400
2026-07-05,函館,3,02261803,13,ゴンフィンガー,3,0,bed1fde698bbdb48db9067facd3b79881d2b54d6c574cd64c4a97721fe81c6fa
2026-07-05,函館,3,02261803,14,ルナノーヴァ,10,0,4086f87d14740e9806e7651ffa47cb08abf254144421c6252a2ab41659b2fa4c
2026-07-05,函館,4,02261804,1,ラストシャイニー,14,0,d4739c2c276e93a9bde2874214123d1358420d3ee20a43416d412148871283c7
2026-07-05,函館,4,02261804,2,マメーアップル,2,0,383ba1b7b9b537037be24d3d8f5ea9978072396615229532ba717c512a75304a
2026-07-05,函館,4,02261804,3,パトリシア,11,0,3130f18244ad8294f3db1e38be501bca4901ec4d4769e5c0366077f12fdeeccc
2026-07-05,函館,4,02261804,4,ブライティアロード,10,0,f9e7fb9fcf8abfd20130648d11ff6373d5132c9cadd35736ca6224bcca938bf6
2026-07-05,函館,4,02261804,5,ブルーエ,6,0,8ec69b5fdf5c70cbce0ba291d465024bc93c95fa44d4486ff021f5001d32e42c
2026-07-05,函館,4,02261804,6,ハルヒメ,5,0,bf9d33b52ce69fee4aa0036648910c5abf9bf54390e22be3a34d1d794a1d4ce9
2026-07-05,函館,4,02261804,7,ルーチェコメット,7,0,2c3df93a1aa360675a66fda7b331d84522207dc5d10724841eab761fa5e82999
2026-07-05,函館,4,02261804,8,ヘリオドール,12,0,72ed835e1130cba574e8ebc7eb480c32a388bc23b58b583e39a27bf5e9c37594
2026-07-05,函館,4,02261804,9,プリュスエクラ,8,0,754c3502dde339828b4fd59f9033a7dd72a12728df57dbcea49acc6194991362
2026-07-05,函館,4,02261804,10,ジュディーイメル,9,0,b253c1ab462f554521871a7a87d4f6dfa0627b140f1a39ce42ba4f4fd5248a54
2026-07-05,函館,4,02261804,11,アルマフレイヤ,13,0,e6acfe8a3b0368646cd492e225533c4eefe2122209d4dc3b079397d67d78bcf1
2026-07-05,函館,4,02261804,12,コスモファーブロス,4,0,6904402c46e319a96e4f3d133df660cc7f4902954a28158717c24ea1168e47d9
2026-07-05,函館,4,02261804,13,ルージュフローラ,3,0,7795b86abdaa1b21dadf4c4f55aeb6d9dcf5e67736d05f043f78447864bc8bfd
2026-07-05,函館,4,02261804,14,レオダーム,16,0,f65b6c92b125106e1e19197ad28f0c08d09f9244a7cccdef1dee726a4d06e88a
2026-07-05,函館,4,02261804,15,チャーミングアイ,15,0,e1cf3a55478759bfbd79d46f746cc9e932965813c76f892703a2350a404f385e
2026-07-05,函館,4,02261804,16,バレンタインビスタ,1,0,dee8f5eac28d06187dc3605a18225dd5e110753c5754ce8b8a5125b1f6e1fc86
2026-07-05,函館,5,02261805,1,ショウナンガレオン,1,0,71ca2e38286500bfd87e195c02214adebbb6009bb089cceac80f9b6c2c25545e
2026-07-05,函館,5,02261805,2,ダノンキューブ,2,0,5c90353727ad7b31693c8106da010cc2124444bbcde500739b901e4856601022
2026-07-05,函館,5,02261805,3,スーパーユタカ,3,0,c3e50e362fc7d599f0a69077e83b5439caf4396c3261e0f6d9b6c0599596c473
2026-07-05,函館,5,02261805,4,サトノパラディ,5,0,749f984a4b14b6d91af46d2ce5f565191f572f3592de235905a5aa5dae05666b
2026-07-05,函館,5,02261805,5,アートオブブライト,4,0,0d46b7b143c2b4273cc1c8e30aa34bf65a6b2060cc3d2c330e838675017a4f80
2026-07-05,函館,6,02261806,1,パンキー,9,0,33ac0a7ea966e5a1be8e13ff08af36a51ee3ca0192eea4c54f12f717f7dcd9f4
2026-07-05,函館,6,02261806,2,タイセイネクサス,12,0,a788d806a13db899eea413b8a0755eb6316227307a537f72e5286349cb043769
2026-07-05,函館,6,02261806,3,マコトアディントン,5,0,00cc556006f127e96c13cbc891d8186254927af5688a9fe262ca4a1dd46816db
2026-07-05,函館,6,02261806,4,ヤクジョ,11,0,68cc10c23078317503ab767157997cbe503a2824caf21654f9992721ef947e4a
2026-07-05,函館,6,02261806,5,ティラユール,10,0,0f0a47a4c8911f0949c18a4fce380fa9700b4413fa4c4061aa9495b15e83b98a
2026-07-05,函館,6,02261806,6,エイシンインアウト,1,0,d146698c2e1d0ed4c61b2dc2dfe1e4ef1cb7417168772e5986fc4bc23b162fd2
2026-07-05,函館,6,02261806,7,ウインカトリーヌ,4,0,2338cc40a563d6eaf976e330011d345a8d88f41de1f90c041e20a31e132736ea
2026-07-05,函館,6,02261806,8,ゴコウコイコイ,8,0,c1d7ff44133b211557525ef7d86ad8a9c947a31bd2d8944ebd68fb1657e6d155
2026-07-05,函館,6,02261806,9,リトルコリンズ,16,0,4f8f63df64825e8709b73e6527ae0080c2ba96c7acd612993e9dd7d8245172d8
2026-07-05,函館,6,02261806,10,ルナティックブルー,6,0,3304bed165998b02474e004df7f9988aa092917025def1f01334df9e1a65b885
2026-07-05,函館,6,02261806,11,アルタティール,14,0,44939600b4e530fa60e915c5f353ef05b2daf6383f9436694b58a0b9fbe43034
2026-07-05,函館,6,02261806,12,ショウナンマルチ,3,0,5d259b334e22819c2b3f9805533f28d2a6b6dd2be5e65c1dc2bdbceff06b412a
2026-07-05,函館,6,02261806,13,テンレディーゴー,7,0,2d58902fd358de8aa744055fb25e132196d51dbcc117703c92233aa9d2d28ce1
2026-07-05,函館,6,02261806,14,デルマノリクラ,15,0,623021c6e5eec34eee664d2e4a7f6758ce472a0ff3e50dd8223d7d7898f19ff1
2026-07-05,函館,6,02261806,15,ファーザーアウェイ,13,0,99dded012e28fbfbd3b192612a929445963ec822b7852b7a7e305e1ac948e9f2
2026-07-05,函館,6,02261806,16,ギオンバヤシ,2,0,16a6c04256b9bd5cdde32c0296b29ef3cfedbce29a20b92ab65ac2959876755a
2026-07-05,函館,7,02261807,1,ジェイエルライナー,9,0,54c3eaa0c7ec9ec87c1d7988c087820bae2b5f434b9682b0365a73bf53d8f8ea
2026-07-05,函館,7,02261807,2,アルヘンティニータ,3,0,797e80f08e67839e999f80fe1d0322cfca8714e32236a29c2ae2253835921fe3
2026-07-05,函館,7,02261807,3,ムーンブランシュ,5,0,c4b7c5f65f8017e502910aa5a706c9b6cec5577fef45e66fa95555e2f84e60c0
2026-07-05,函館,7,02261807,4,クイーンレグナント,4,0,1fceb20e88cc20217f17be3b1495a511a645b4ce5d44613088c14a81a0158c3c
2026-07-05,函館,7,02261807,5,マインセーラ,8,0,cbef69e737dd0587ecaed1523ca24f3c3e6bbccc11621244937e877a69810e3c
2026-07-05,函館,7,02261807,6,パーティーガール,6,0,63290951924d2a9a2d4e594f3f08079e58f065d0cc17d9a1c25d8d34b3f3b18c
2026-07-05,函館,7,02261807,7,キャリーグレイス,1,0,448782e4ae6d6615f00c7b90c7feb19b30ca715088e38ead9f9164d3cfd5b035
2026-07-05,函館,7,02261807,8,キャンドルマス,2,0,c66ab0740d0f727ce257f64d0445a2aada70caa1b4132a2e25a25bb41c39d49f
2026-07-05,函館,7,02261807,9,カップッチョ,7,0,d705517ce49755a156628c2fd17d0d2df244a0d86baa3d0d74e4c6d99a6bd4d7
2026-07-05,函館,8,02261808,1,ファンタイムギフト,3,0,5191ac4160dd970320bc1e86070651b101fb40d53bb1dce5f3494337e1239d5b
2026-07-05,函館,8,02261808,2,ポンピエ,2,0,c4aee97e76b3c1a6c7b084aea2932642707fcc24a104b1c7ff5938bd59a37496
2026-07-05,函館,8,02261808,3,スタンピー,8,0,e6212b553e5f635e331f3bf13baab947cc82c04aa335664e2a68f69bfcc2c761
2026-07-05,函館,8,02261808,4,アオハルブルース,1,0,359b3379b10fc6b4c1d44a429a7295356a068f8f2e57fee160583833e944ed4f
2026-07-05,函館,8,02261808,5,ブリスフル,6,0,f6cb1bbd2a6e83ab3c04475148a45dd90ccfbf13f7dc0fa4539101a8f0907960
2026-07-05,函館,8,02261808,6,ゴールドドレッサ,4,0,e771231fc8666e36e4f17790800184f9922a27e1b124d18d14a847627f9a6ed6
2026-07-05,函館,8,02261808,7,マジカルシャイン,7,0,5fac6a840b7f44b8b30b50334ea8ffc124d53a14cc5098041f950aa044fd5ebd
2026-07-05,函館,8,02261808,8,ナクライト,5,0,27a2d42244e17cf5637a3d39b30bd83515bfe03a2aa3b9f3dc4627ffadd0c779
2026-07-05,函館,9,02261809,1,スイミーユニバンス,7,0,38fdb0320d86c71a84ac25e62afd9f936a98e1580be663246fef34cdbb3cb069
2026-07-05,函館,9,02261809,2,ハリウッドメモリー,4,0,f0e41e54c8c49178ac54f466ecf71f92342f9008ee5325a6c8320477de38d94a
2026-07-05,函館,9,02261809,3,マジカルフェアリー,2,0,537483510f338ce05646277b047eef7cd4bd5cc96f0088bbde41c5d4b6a0de66
2026-07-05,函館,9,02261809,4,マルプリ,14,0,79c57b779ff54a793258795453680d67fc212adf39f7cf95233160d1dd6fbd38
2026-07-05,函館,9,02261809,5,ゴキゲンサン,15,0,c4b6c392889ad507603a00b0aca8e8b1d7fe0ba61a597d39d2776355668dccbc
2026-07-05,函館,9,02261809,6,マナボニート,3,0,e2c6336dba8d392f4074d3180ca4e7f8e807efe9eb67c6bf172c96b47b758a15
2026-07-05,函館,9,02261809,7,リリーフィールド,13,0,f7fbcad9f546c5295228e17d96884742b3ea2fd8fde4c759d18a07438c6fec05
2026-07-05,函館,9,02261809,8,ラスティングスノー,11,0,cfb87fb5f50cd0babbafb0848b788134aaba217c315790e5ea20928e047b6fd3
2026-07-05,函館,9,02261809,9,ミニョンマルーン,12,0,3575d124587c5fa6019915a0b95209e115cd3bddfcbdaac431ef9e864ba8472a
2026-07-05,函館,9,02261809,10,ベルビースタローン,9,0,7486643b43c713bb30e80c070510c616ee7d018d65c32f60946f6b2c97ab9d7b
2026-07-05,函館,9,02261809,11,ベビーズブレス,6,0,afbd6705be682f8511134dd697389fa818f4b23df309fe09eda029ad613352d4
2026-07-05,函館,9,02261809,12,ヒラボクミニー,10,0,d194a569789cb3a8328078ba975f4d81980db01d1673b23685ec9e9c975ddd27
2026-07-05,函館,9,02261809,13,ショウナンカリス,5,0,32903deeddfbce1f2af2f1fec55c546df1cd958974222f8ca9d8b8d2c9544a5d
2026-07-05,函館,9,02261809,14,セイプリーズ,8,0,e8576854ea3046d6181500597ca3a17903a9f17e25a63196d5102555fd4c47d1
2026-07-05,函館,9,02261809,15,モズアンタレス,16,0,c8c43e9684b6bbc75939fd71d3d33271137a8a2db5041d1b9906e8fb08b0ef9b
2026-07-05,函館,9,02261809,16,サンタアニタ,1,0,96981de99ee2c7c30e5998695fd1de40c39491c65efbd086099b1332085c6147
2026-07-05,函館,10,02261810,1,アルマデオロ,1,0,d479fcbe460684fbb9d5cec36fcf5079131da8d50cca409a37dc9f8087a16f92
2026-07-05,函館,10,02261810,2,アメジストブラック,10,0,036d78fdb0888ad937e38224730233912e91110e8987b9853a7ba1ca1b44a987
2026-07-05,函館,10,02261810,3,リアルファインド,6,0,f4f0197d2d1b1b9f4b78f8c9835e766ee9c9ee81e8f45f907199192fc472605e
2026-07-05,函館,10,02261810,4,ゴールデンパゴーダ,11,0,32a0cf09ec02b7c5ceaf84db7d56748c3c67a8090d1614fc089e3a6e2a310460
2026-07-05,函館,10,02261810,5,リギーロ,9,0,a2e4697b09ba90fc38d431f46667b9f34bec6f973ecd70071f2ed8e192bb5af2
2026-07-05,函館,10,02261810,6,ジュンツバメガエシ,5,0,d941e55ed6e97cce5e822303fed5ccea7c7d2a1b3d25e9692f0facb6f3e3cbbe
2026-07-05,函館,10,02261810,7,アスクデッドヒート,2,0,29cb7cb847868b05f28f44f819f01afec7e9ae1b7df22a1579fe212183b528b7
2026-07-05,函館,10,02261810,8,ラーシャローム,4,0,4241eb7507a4781908aa52d0ea8c95a10cb2589fec213e8adee555e37879863e
2026-07-05,函館,10,02261810,9,ブリヤディアマンテ,8,0,4d152e4c7b02aa7d39114a5004a9a25b4474f5056a428acfeea30f910060c4b7
2026-07-05,函館,10,02261810,10,ライフセービング,7,0,5fc1a1032486e34a02de9a1377e68cde8dfe92401043838f6191b19ccea1b219
2026-07-05,函館,10,02261810,11,バースライト,3,0,19f21ee52bd2fd1c472b46bfcee4a652798c72b53d0e7dd21bf43832099f07ec
2026-07-05,函館,11,02261811,1,オウギノカナメ,4,0,897747d3bf35d922355541aede9d6723d427c31a5b1234ac7d68b3b0fe5205a4
2026-07-05,函館,11,02261811,2,ラタフォレスト,7,0,3eb79a8b1812142d8e8bae5c20e7a9afc5242ef39a94a3577c0ef2e7c3b6722e
2026-07-05,函館,11,02261811,3,テーオードレフォン,8,0,f82a2f59f88a338d96e4faec3a30ef24f601d59e3b4e1881155d86ab1fde1e1f
2026-07-05,函館,11,02261811,4,プロミストジーン,5,0,d801ab1e719f9d4085aaa63e3ba575894f5b3f9644bdcf4ef07a0f875cc0ac35
2026-07-05,函館,11,02261811,5,ホールシバン,6,0,b28cd775e070e7337e70e97f61270468117d18696f99964737390332384a037f
2026-07-05,函館,11,02261811,6,レヴォントゥレット,2,0,368a7de5800d76ec41c871fa69d5fd01766677e8c70dcd87268990d85192921e
2026-07-05,函館,11,02261811,7,ヒルノハンブルク,3,0,a72ea3593b1a9ccb48df291f17b4eb6cc996107aed32dd22526b8aff3bf92349
2026-07-05,函館,11,02261811,8,アスクデビューモア,9,0,c204b94b2e33e50a2d488d6c64766bc0946b6a14f8a33d44ac9e603f7a19d10a
2026-07-05,函館,11,02261811,9,カナルビーグル,10,0,d36faa1d4528b0f0bfd5790454c378a82e609f84c5fd09dd81a5d653e2f98556
2026-07-05,函館,11,02261811,10,コトホドサヨウニ,11,0,b89ce23e9e77ba5ac4d45483547e43f6fd1904e6c9f029bf24567f7e955cc6b9
2026-07-05,函館,11,02261811,11,ワイドブリザード,1,0,a7f47e02484b7eab7e8ae135e4619c2462082b9bdbcb57c6833fd362e8f91634
2026-07-05,函館,12,02261812,1,ソードマスター,4,0,44df605b01ae4af71cb1a37cfa262bd2e86717cb616271fb39626b94274b4b1b
2026-07-05,函館,12,02261812,2,マイオウンウェイ,10,0,775c2fce1ffc33630fb4470ee55c5ba232e72242608bc450bf74eecb055b0771
2026-07-05,函館,12,02261812,3,ユーベルジーク,6,0,d597979b1ac11c424344b731f4b01028765fcee0a417c577e9109d0a2f8ddc95
2026-07-05,函館,12,02261812,4,ララバニュルス,1,0,3fd6591d67f7ec6e18bbd6f5f025183e515513cefb2c842bc1823ea414e31936
2026-07-05,函館,12,02261812,5,フレンドモナコ,7,0,0d3d63c5f4bfdc47e0999a3a8412a3a23afe8e3b416a3a43c2978d500323b898
2026-07-05,函館,12,02261812,6,ブライトアゲイン,5,0,de3d5a71152c84ba3d9e7610c0fdcc9116240c8751c784d6252e10a08c82687f
2026-07-05,函館,12,02261812,7,ハーモニーソング,2,0,493a06035e5eb72d70789627bbb0c7f2eb431c2137d0638bd01893c9b84bbacc
2026-07-05,函館,12,02261812,8,ブラヴィーノ,9,0,c4bdebfc1bb0dbd969ce955675e232a6a00b8ae276350c641a7b490b4a1efbc2
2026-07-05,函館,12,02261812,9,グランフィエルテ,8,0,86856ae2a91ae66864133d03380222aa4d9c9cb2f6133b6faae4f37470e744ea
2026-07-05,函館,12,02261812,10,コモンスナイプ,3,0,f179c7a5eabf7f552249b74c6fa826d267e057f915217ac7d68da9b1cfa90807
2026-07-05,福島,1,03262401,1,マネーマネー,12,0,e870a83a25be6d7ea38ecb57ab3cc434a39d05ad5709e28082b2b4057c2ec676
2026-07-05,福島,1,03262401,2,ドナソラーレ,4,0,d7fbf14a449f2850886254647eb46a95e88a85b7e6d887d740a97479fbc6bd80
2026-07-05,福島,1,03262401,3,ナックレジーナ,11,0,531a62d7a109231e77d15471e081b9424fb419cb95fb7ee006897f0dcd940812
2026-07-05,福島,1,03262401,4,オーシャンミューズ,8,0,14903093c1c730bc842da1bd1fb1f644082e8aac9d0f16f4b3a629e59d41c6fd
2026-07-05,福島,1,03262401,5,ペールデュクラン,3,0,d79265cbf55de58cde141fedd43602086b43ae71651895cdd8f7c5cc81cc1d00
2026-07-05,福島,1,03262401,6,リトルベルタ,14,0,cdb50c35a838271fe9e345aa31f8659c69bea3d6a1a5fb7a1562002d913f90e2
2026-07-05,福島,1,03262401,7,アンジュリオ,15,0,14a753686f3ce63b0f0fef7db20b5473583cb8bb27a8c7ab864bfe8f74fd96d8
2026-07-05,福島,1,03262401,8,オリエンタルガール,7,0,13a68fb10d00db21ae1aa9cfa97726557d47ce8d9fc93bcd95e3e041796e03d9
2026-07-05,福島,1,03262401,9,デルマツルギ,13,0,be9c074725eacad56a9ab70dd370ab7a83690ab3b83353c3d3a04de2e74fdd86
2026-07-05,福島,1,03262401,10,オウケンハニー,1,0,ff8d270563ecdf029a3f94cf2bff325cf4c66fbc4fdd941812a3907a7afeffa1
2026-07-05,福島,1,03262401,11,デルマザオウ,2,0,8024f5f63b133b69b2d03929c77ed330b413383ebd774553d189de8305bc8f8c
2026-07-05,福島,1,03262401,12,マイトリックスター,6,0,839b78134149c0361a1df52e4cdf41fdb92640719e29780da0aea981f1d4441f
2026-07-05,福島,1,03262401,13,バーヴァンシー,5,0,34c3c3c90653cdfad44a2bf5374ff7e2ade2bbad2c01f3272d43ed7e3fcdf018
2026-07-05,福島,1,03262401,14,ミュージックレイン,9,0,98265d63fb7d3b1962d51458e2f42f40d9a841c8f4f9e50b615bd5d93bb890c6
2026-07-05,福島,1,03262401,15,バイアブランカ,10,0,635ee8e00951d3b2e61dae39fdfa1b9f478715184d1fa5c44c64566f58c3e862
2026-07-05,福島,2,03262402,1,ハルカオル,6,0,1cc1c5ab7523207632357ca01276f61e7ba92f05fa71187079b15d84decaa91a
2026-07-05,福島,2,03262402,2,ダイユウルミナス,2,0,6483a43b00479a9155f898ac2cc02bc1d19a4d0a79902cf1712d3ef628dee194
2026-07-05,福島,2,03262402,3,ニシノタチアナ,5,0,9a2f2fe2488c6e1b45e237b846ed4a22c5b644ba1c8659e1c3ce3d9f4f9c3783
2026-07-05,福島,2,03262402,4,セイウンプーパ,11,0,c79dafea4c8f4f471506343a9a418bc6cf111dc82ea969c08ac0b8555d9ffc47
2026-07-05,福島,2,03262402,5,ホカミテダメ,15,0,aa373d9e5d9a481986f82fb673715ce7d56b6b3c00ac2db5d7342cfdef79ed11
2026-07-05,福島,2,03262402,6,ネオアンボウ,10,0,fa4a10f19ab26e041b8abc9a8e74bcbd2a0f266600d12d075a8f7f3f2f44b8c0
2026-07-05,福島,2,03262402,7,トウシンラヴ,13,0,b8f76e9da1c132a770378ddf1e23920b203809b6dd1961f099f23413d166de06
2026-07-05,福島,2,03262402,8,ゴールドパレード,1,0,3f95ae409e3e960fbccabf2d4687f26e0e8042355814a943afba7515881eb39f
2026-07-05,福島,2,03262402,9,ブロークンハート,9,0,c76907661fc5877bc83a9bb9a2d8769ef1e138200488f99460b1b7248c996918
2026-07-05,福島,2,03262402,10,エンジェルサン,4,0,f5e5edea3ff1a72614db6cd82f6f42c4d39edeab0df6c2dbda67f1537b6e784a
2026-07-05,福島,2,03262402,11,シルバーアックス,3,0,4912f26558b3d20f0ab2ff2038e7392b26d0d29c2817dfcfc52de9aa741ce236
2026-07-05,福島,2,03262402,12,ケイベエ,12,0,98c8e26ff092d58da46c7b320584d57c43c8d84f505283bec2d7427b46b2be59
2026-07-05,福島,2,03262402,13,ドリーマーズ,7,0,319037a377b66db16f723871ad8fb892b1c2a066fc00895b895801b3f29301a7
2026-07-05,福島,2,03262402,14,ハッピースーニャ,8,0,b642138c2476411c3aba623e83b453e546615375d870ceb5ad848c65cb65aed1
2026-07-05,福島,2,03262402,15,ローズバラード,14,0,f95f099eb58afec551bd1faf23ed667c5360a930b0bd114d4ea437b4ee3e8799
2026-07-05,福島,2,03262402,16,メインテーマ,0,1,b3c3b612bb26519bb5958aaa4e198a29a8df1b56e42d5cc54a4fc22068306429
2026-07-05,福島,3,03262403,1,ロマンス,12,0,a15ae2736466d144de7a7faf928df7068d277c25e513fd0ef67bccce8503a722
2026-07-05,福島,3,03262403,2,ラスタリア,9,0,faa6f900e863b02abdb6ca72d0a7f80512d6bd342a813a489ebebabff68c8fd5
2026-07-05,福島,3,03262403,3,ベルランコントル,3,0,040b6f0d4c802616725c404eab53d6451eac9bd50a835e5fec59cad0c968447d
2026-07-05,福島,3,03262403,4,セシルブリュネ,13,0,937d70b3d64b68dfa67dbe4e367490396e4e0fb9b269d09f7e9d65a731d0e62f
2026-07-05,福島,3,03262403,5,マーゴットドライ,1,0,effb9a4fd0a8d5e6b50d7d3240847be8d394cecde30664fa1b65787a538519be
2026-07-05,福島,3,03262403,6,ダイシンパルス,8,0,39066855d661f1b770eef0cb9d56d0b27ae544b4fe36b0dc6157a486d4265ab3
2026-07-05,福島,3,03262403,7,シュガーシャック,10,0,40a8c12dd770988231563b76ee8ccac58cd386e65c308ceb4ec86eb909aceb0b
2026-07-05,福島,3,03262403,8,ブラッククラウズ,15,0,d043d5876dbe7074227a147f3deacee6bbf47342649145470722ce42ae6f8d4c
2026-07-05,福島,3,03262403,9,プラネタリーアワー,4,0,f6b847930415f0afec66dddb74eeae7505ec0f94f8151d5b7f4c154c8c5ddb93
2026-07-05,福島,3,03262403,10,ソロンゴ,4,0,2f970cf4e80231f92ea3fd7fd8b383f24a29db5577bd2ab0be530c96b33e8448
2026-07-05,福島,3,03262403,11,ワインダークシー,6,0,1d083c3e9b05fa8a159bf8de082b8e0789bebf5bf88bb7d6f36d462013c3c41a
2026-07-05,福島,3,03262403,12,クラックミーアップ,11,0,0b2fa9363534a951ffefdb52f082081d38a97966900a25785e4b7539b4bcb609
2026-07-05,福島,3,03262403,13,ウキヨノサンシロウ,16,0,b3c98c0e5abaacb5e74f8b302675ba5125555f8de225ef869a176bafcc82824a
2026-07-05,福島,3,03262403,14,ヤマメホープ,2,0,a9d3881db8cdb4814ba8d93f6827721342f7ee9d63e192426f102efdc66c9a0a
2026-07-05,福島,3,03262403,15,スカイプライド,14,0,3b828830b04252555d0fc3d4b583de426d1454c3f32feb6784cd1540bfeac1e1
2026-07-05,福島,3,03262403,16,ヘルヴィッツ,7,0,4c484be21e07f3fa83783deb849577ae3aefc8041840fa9be3033432f1bb7f00
2026-07-05,福島,4,03262404,1,トレフォイルノット,10,0,264fb91f476771c344d382ef8bf5724265993676ea1a4f7efe098139dcd3955e
2026-07-05,福島,4,03262404,2,ジーティーソレイユ,8,0,70ee5de8ad85d210dc7089053716e2f980824730a9cd0a9da5556441b3eaae20
2026-07-05,福島,4,03262404,3,ブルーダイヤシチー,11,0,f93f1e6d881a99bf410aaffc7d7599784afd2efb39784a4e6cf27616c10a5509
2026-07-05,福島,4,03262404,4,エリースノー,4,0,a69a0034c16c2410ab77391c79c4da42050d272ade2122f03c33a635b6578a8a
